CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2019,201904031701004293-,2019-04-03,21,A,1,G, ,02,0,WE,0,1,A,0,B,C,B,J,155.003,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,G,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,Q,B,R,U, ,3,101400,450-09,17,11,8,0,0.863,0.826,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.244,30.439117,-91.190995,21:34,7,17I-10@RIVER,450-09-1-010,0.826,0,0,Z,Q,O,D
2019,190408090942182-,2019-04-05,12,C,0,G, ,03,0,FR,0,0,A,0,C,A,A,B,154.611,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,  ,  ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,A,B,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.433,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Z,I,4,154.851,30.43963,-91.197544,12:40,7,,450-09-2-010,0.521,0,0,Z,S,O,B
2019,190408113415499-,2019-04-05,15,C,0,B, ,03,0,FR,0,0,A,0,C,A,Z,B,154.618,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,B,C,A,,,S ,S ,S ,S ,55,HH  ,H,H,R,EE  ,E,E,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.44,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,P,4,154.858,30.439501,-91.197448,15:15,7,,450-09-1-010,0.44,0,0,Z,S,O,C
2019,190406171541435-,2019-04-06,16,C,0,E, ,03,0,SA,1,0,A,0,C,A,Z,Z,154.392,2,0,2,17,0,10,A,A,D,0,D,A,A,A,B,A,A,,,E ,U ,KK,U ,60,BB  ,B,B,R,EE  ,E,E,Z,K,H,A,Q,U, ,2,101400,450-09,17,11,8,0,0.863,0.213,2,4,70,48,0,154.18,155.04,I010 ,0.863,K,61,A,E,M,P,4,154.631,30.43982,-91.20123,16:15,7,,450-09-2-010,0.741,0,0,Z,K,O,C
2019,201904151701004962-,2019-04-14,18,Z,0,A, ,02,0,SU,0,0,A,0,B,A,A,B,154.818,1,0,4,17,0,10,A,A,C,0,D,A,B,A,A,A,A,,,S ,S ,S ,S ,60,BAAK,B,A,R,WWWW,W,W,K,K,S,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.64,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,L,P,4,155.058,30.439415,-91.194084,18:06,7,,450-09-2-010,0.314,0,0,Z,R,R,B
2019,201904161701004995-,2019-04-15,17,C,0,B, ,02,0,MO,0,0,A,0,B,A,Z,B,154.823,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,0,S ,S ,S ,S ,60,BA  ,B,A,V,WW  ,W,W,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.645,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,I,4,155.063,30.439411,-91.193999,17:05,7,,450-09-2-010,0.309,0,0,Z,S,R,D
2019,201905061701005857-,2019-04-16,7,A,0,A, ,02,0,TU,0,0,A,0,B,A,C,B,154.924,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,S,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.747,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,D,L,I,4,155.165,30.439192,-91.192318,07:41,7,,450-09-1-010,0.747,0,0,Z,U,R,D
2019,201904161701005008-,2019-04-16,16,C,0,A, ,02,0,TU,0,0,A,0,B,A,B,Z,154.996,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZB  ,Z,B,R,EE  ,E,E,Y,K,M,A,T,U, ,3,101400,450-09,17,11,8,0,0.863,0.819,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.237,30.439244,-91.191097,16:39,7,,450-09-2-010,0.135,0,0,Z,Q,R,C
2019,201904181701005100-,2019-04-18,18,C,0,A, ,02,0,TH,0,1,A,0,B,A,B,J,154.943,0,0,2,17,0,10,A,A,D,0,E,A,A,A,C,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,Y,K, ,A,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.766,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.184,30.439174,-91.191983,18:00,7,,450-09-1-010,0.766,0,0,Z,S,R,B
2019,190419172710326-,2019-04-19,15,C,0,E, ,03,0,FR,0,0,A,0,C,A,Z,B,154.318,2,0,3,17,0,10,A,A,D,0,D,B,A,A,B,B,A,,0,S ,S ,  ,  ,60,QAA ,Q,A,R,EEE ,E,E,K,K,A,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.138,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.556,30.439764,-91.202495,15:40,7,,450-09-1-010,0.138,0,0,Z,R,R,C
2019,190422030858776-,2019-04-21,19,A,0,B, ,03,0,SU,0,0,A,0,C,E,B,B,154.43,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,C,A,,,S ,S ,S ,S ,0 ,BB  ,B,B,R,EE  ,E,E,K,K,B,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.251,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.669,30.43967,-91.200596,19:42,7,,450-09-1-010,0.251,0,0,Z,S,O,D
2019,201904211701005207-,2019-04-21,6,C,0,B, ,02,0,SU,0,0,A,0,B,A,C,B,154.71,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,C,A,60,50,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,S,Q,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.532,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,K,P,4,154.95,30.439523,-91.195898,06:25,7,,450-09-2-010,0.422,0,0,Z,Q,O,B
2019,190422143347233-,2019-04-22,13,C,0,G, ,03,0,MO,0,0,A,0,C,A,A,B,154.617,1,0,2,17,0,10,A,A,A,0,D,A,A,A,A,Z,A,,,S ,S ,  ,  ,60,BQ  ,B,Q,R,WW  ,W,W,K,K,B,B,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.439,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Z,I,4,154.857,30.439624,-91.197457,13:16,7,,450-09-2-010,0.515,0,0,Z,U,O,C
2019,201904221701005269-,2019-04-22,16,A,0,A, ,02,0,MO,0,0,A,1,B,A,Z,J,155.01,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,B,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.833,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,155.251,30.439113,-91.190876,16:35,7,17I-10@RIVER,450-09-1-010,0.833,0,0,Z,U,R,E
2019,190502012738141-,2019-05-02,0,C,0,G, ,03,0,TH,0,0,A,0,C,C,Z,B,154.42,0,0,2,17,0,10,A,A,C,0,E,A,B,A,A,Y,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,Q,Q,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.241,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.659,30.4398,-91.200761,00:54,7,,450-09-2-010,0.713,0,0,Z,Q,R,E
2019,201905021701005708-,2019-05-02,18,C,0,A, ,02,0,TH,0,1,A,0,B,A,A,Z,154.97,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Z,Z,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,K,K,M,S,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.793,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Z,P,4,155.211,30.439271,-91.191537,18:04,7,,450-09-2-010,0.161,0,0,Z,Q,O,C
2019,20190016335-,2019-05-04,23,C,1,A, ,03,0,SA,0,0,A,0,A,C,A,B,154.706,1,0,4,17,0,10,A,A,C,0,D,A,B,A,A,B,G,65,45,S ,S ,S ,S ,65,BQBX,B,Q,R,WWWW,W,W,K,K,S,S,D,R, ,2,101400,450-09,17,11,8,0,0.863,0.528,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.946,30.439414,-91.195967,23:53,7,,450-09-1-010,0.528,0,0,Z,R,R,D
2019,20190014447-,2019-05-09,7,C,0,A, ,03,0,TH,0,0,A,0,A,A,G,J,154.586,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,A,A,20,20,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,N,B,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.407,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.825,30.439534,-91.197992,07:25,7,,450-09-1-010,0.407,0,0,Z,Q,R,D
2019,201905091701005999-,2019-05-09,12,C,0,B, ,02,0,TH,0,0,A,0,B,A,C,B,154.747,0,0,3,17,0,10,A,A,D,0,E,B,A,A,C,B,A,20,0,S ,S ,S ,S ,60,QAA ,Q,A,R,EEE ,E,E,K,K,B,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.569,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,K,P,4,154.987,30.439369,-91.195281,12:52,7,,450-09-1-010,0.569,0,0,Z,R,O,C
2019,201905101701006093-,2019-05-10,19,C,0,A, ,02,0,FR,0,0,A,0,B,C,B,Z,155.04,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,45,DB  ,D,B,Z,EE  ,E,E,K,K,C,A,T,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.281,30.436532,-91.18634,19:46,7,17I-10@TERRACE,450-09-E-010,0.063,0,0,Z,S,R,C
2019,190514095742969-,2019-05-13,17,C,0,G, ,03,0,MO,0,0,A,0,C,A,A,B,154.554,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,A,B,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.375,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.793,30.439564,-91.198533,17:15,7,,450-09-1-010,0.375,0,0,Z,S,R,B
2019,201905151701006295-,2019-05-14,8,A,0,A, ,02,0,TU,0,0,A,1,B,A,Z,J,155.04,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,A,Z,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,P,P,4,155.281,30.438877,-91.188403,08:31,7,,450-09-C-010,0.079,0,0,Z,S,R,D
2019,201905151701006318-,2019-05-15,13,B,0,A, ,02,0,WE,0,0,A,0,B,A,Z,J,154.964,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,30,BB  ,B,B,R,WW  ,W,W,K,K,C,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.787,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,B,P,P,4,155.205,30.439276,-91.191629,13:07,7,,450-09-2-010,0.167,0,0,Z,U,R,D
2019,190517081239833-,2019-05-16,13,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,B,154.478,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,S,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.299,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.717,30.439754,-91.199789,13:15,7,,450-09-2-010,0.655,0,0,Z,S,R,D
2019,201905181701006458-,2019-05-18,10,B,0,B, ,02,0,SA,0,0,A,0,B,A,B,B,154.788,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,50,BA  ,B,A,R,EE  ,E,E,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.61,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.028,30.439323,-91.194598,10:33,7,,450-09-1-010,0.61,0,0,Z,S,R,E
2019,201905191701006483-,2019-05-18,11,A,0,B, ,02,0,SA,0,0,A,0,B,A,B,B,154.788,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,B,A,,0,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.61,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,I,4,155.028,30.439324,-91.194611,11:46,7,,450-09-1-010,0.61,0,0,Z,S,R,D
2019,201905241701006729-,2019-05-24,10,B,0,B, ,02,0,FR,0,0,A,0,B,A,Z,B,155.027,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,50,BA  ,B,A,R,EE  ,E,E,K,K,S,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.85,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.268,30.439097,-91.1906,10:49,7,17I-10@RIVER,450-09-1-010,0.85,0,0,Z,U,R,C
2019,190603141520337-,2019-05-31,10,C,0,G, ,03,0,FR,0,0,A,0,C,A,A,B,154.623,2,0,2,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,  ,  ,60,QQ  ,Q,Q,R,WW  ,W,W,K,K,B,A,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.445,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.863,30.439618,-91.197357,10:19,7,,450-09-2-010,0.509,0,0,Z,S,O,C
2019,201906041701007163-,2019-06-04,7,A,0,A, ,03,0,TU,0,0,A,0,B,A,B,B,154.418,0,0,3,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,QAA ,Q,A,R,WWW ,W,W,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.239,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.657,30.439679,-91.200801,07:33,7,,450-09-1-010,0.239,0,0,Z,R,R,C
2019,190607094828118-,2019-06-06,16,C,0,G, ,03,0,TH,0,0,A,1,C,A,A,B,154.425,2,0,3,17,0,10,M,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQA ,B,Q,Z,EEE ,E,E,K,K,A,S,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.246,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.664,30.439796,-91.200667,16:57,7,,450-09-2-010,0.708,0,0,Z,F,O,B
2019,190612100943250-,2019-06-07,11,C,0,G, ,03,0,FR,0,0,A,1,C,A,A,B,154.585,8,0,3,17,0,10,A,A,A,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQQ ,B,Q,R,EEE ,E,E,K,K,S,B,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.406,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.824,30.439535,-91.198013,11:00,7,,450-09-1-010,0.406,0,0,Z,R,R,C
2019,190612152829202-,2019-06-07,13,C,0,G, ,03,0,FR,0,0,A,1,C,A,A,J,154.597,1,0,2,17,0,10,A,A,A,0,D,A,A,A,A,Z,A,,,S ,S ,  ,HH,60,ZB  ,Z,B,R,WW  ,W,W,Z,K,A,A,Y,U, ,2,101400,450-09,17,11,8,0,0.863,0.418,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.836,30.439645,-91.197802,13:07,7,,450-09-2-010,0.536,0,0,Z,S,O,C
2019,201906071701007335-,2019-06-07,10,A,0,A, ,02,0,FR,0,1,A,0,B,A,Z,B,154.891,0,0,3,17,0,10,A,A,C,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,BAA ,B,A,R,EEE ,E,E,Y,K, ,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.713,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,J,4,155.131,30.439223,-91.192874,10:59,7,,450-09-1-010,0.713,0,0,Z,R,R,C
2019,201906081701007392-,2019-06-08,11,A,0,A, ,02,0,SA,0,0,A,0,B,A,B,B,155.027,0,0,3,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQA ,B,Q,R,EEE ,E,E,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.85,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,J,4,155.268,30.439097,-91.190595,11:28,7,17I-10@RIVER,450-09-1-010,0.85,0,0,Z,R,R,C
2019,201906101701007448-,2019-06-10,7,A,0,Z, ,02,0,MO,0,0,A,1,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,35,BA  ,B,A,Z,WW  ,W,W,K,K,A,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,155.281,30.44183,-91.186456,07:39,7,17I-10@EUROPE,450-09-R-010,0,0,0,Z,S,R,D
2019,201907091701008607-,2019-06-13,8,A,0,A, ,02,0,TH,0,0,A,1,B,A,B,B,154.877,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,35,BB  ,B,B,R,WE  ,W,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.699,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.117,30.439236,-91.193109,08:30,7,,450-09-1-010,0.699,0,0,Z,S,R,D
2019,201906141701007590-,2019-06-14,5,C,0,D, ,02,0,FR,0,0,A,0,B,A,G,J,155.026,1,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,A ,S ,HH,60,HB  ,H,B,R,WW  ,W,W,K,K,P,A,F,U, ,2,101400,450-09,17,11,8,0,0.863,0.849,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.267,30.439216,-91.190599,05:30,7,,450-09-2-010,0.105,0,0,Z,Q,O,C
2019,20190012379-,2019-06-16,16,C,0,B, ,03,0,SU,0,0,A,0,A,A,A,B,154.489,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,15,5,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,Z,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.31,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.728,30.439744,-91.199604,16:55,7,,450-09-2-010,0.644,0,0,Z,K,R,D
2019,190622154417165-,2019-06-22,15,B,0,E, ,03,0,SA,0,0,A,0,C,A,G,B,154.456,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.277,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,Z,I,4,154.695,30.43965,-91.200165,15:09,7,,450-09-1-010,0.277,0,0,Z,S,O,B
2019,201906251701008086-,2019-06-25,16,A,0,A, ,02,0,TU,0,0,A,0,B,A,B,J,154.897,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,S,F,U, ,3,101400,450-09,17,11,8,0,0.863,0.719,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.137,30.439338,-91.192757,16:08,7,,450-09-2-010,0.235,0,0,Z,U,R,C
2019,201907111701008681-,2019-06-25,16,C,0,G, ,02,0,TU,0,1,A,0,B,A,B,C,154.99,0,0,2,17,0,10,A,A,A,0,E,A,A,A,C,Y,A,,,S ,S ,S ,S ,60,DA  ,D,A,R,WW  ,W,W,Y,K, ,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.813,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,D,A,Y,I,4,155.231,30.43913,-91.191197,16:15,7,,450-09-1-010,0.813,0,0,Z,S,O,D
2019,201906261701008105-,2019-06-26,15,C,0,E, ,02,0,WE,0,0,A,1,B,A,Z,B,154.864,1,0,2,17,0,10,A,A,C,0,C,A,A,A,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,A,C,U, ,2,101400,450-09,17,11,8,0,0.863,0.686,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.104,30.439249,-91.193341,15:12,7,,450-09-1-010,0.686,0,0,Z,S,R,C
2019,201906261701008097-,2019-06-26,12,C,0,A, ,02,0,WE,0,1,A,0,B,A,B,B,155.016,1,0,2,17,0,10,A,A,A,0,D,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZQ  ,Z,Q,Y,EE  ,E,E,Y,K, ,B,Y,U, ,2,101400,450-09,17,11,8,0,0.863,0.839,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,A,4,155.257,30.439106,-91.190773,12:34,7,17I-10@RIVER,450-09-1-010,0.839,0,0,Z,U,R,D
2019,201906271701008138-,2019-06-27,9,C,0,A, ,02,0,TH,0,0,A,0,B,A,B,B,154.967,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,QQ  ,Q,Q,R,EE  ,E,E,K,K,Q,Q,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.79,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,I,A,4,155.208,30.439153,-91.191589,09:09,7,,450-09-1-010,0.79,0,0,Z,Q,O,D
2019,201906281701008192-,2019-06-28,10,A,0,A, ,02,0,FR,0,0,A,1,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,B,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,A,P,P,4,155.281,30.438937,-91.188894,10:36,7,,450-09-C-010,0.049,0,0,Z,Q,R,D
2019,201906301701008274-,2019-06-30,17,A,0,A, ,02,0,SU,0,0,A,1,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,155.281,30.439047,-91.189699,17:26,7,,450-09-C-010,0,0,0,Z,S,R,D
2019,190701193037940-,2019-07-01,17,C,0,B, ,03,0,MO,0,0,A,0,B,A,G,B,154.496,1,0,2,17,0,10,A,A,A,0,C,A,A,A,A,A,A,,,S ,S ,S ,S ,45,BB  ,B,B,V,EE  ,E,E,K,K,B,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.317,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.735,30.439618,-91.199488,17:38,7,,450-09-1-010,0.317,0,0,Z,S,R,D
2019,20190021530-,2019-07-01,2,C,0,E, ,03,0,MO,0,0,A,0,A,C,G,B,154.544,2,0,2,17,0,10,A,A,D,0,D,A,A,A,A,B,A,80,60,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,S,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.365,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.783,30.439573,-91.198697,02:30,7,,450-09-1-010,0.365,0,0,Z,S,R,D
2019,20190005741-,2019-07-03,19,C,0,A, ,03,0,WE,1,0,A,0,A,A,G,A,154.249,1,0,1,17,0,10,A,D,C,0,D,A,A,A,A,F, ,20,,K ,  ,II,  ,70,G   ,G, ,R,E   ,E, ,K, ,A, ,U, , ,2,101400,450-09,17,11,8,0,0.863,0.069,2,4,70,48,0,154.18,155.04,I010 ,0.863,A,61,D,B,K, ,4,154.487,30.439826,-91.203649,19:35,7,,450-09-1-010,0.069,1,1,Z,P,O,D
2019,201907031701008380-,2019-07-03,11,A,0,B, ,02,0,WE,0,0,A,0,B,A,B,J,154.741,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,P,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.563,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,L,P,4,154.981,30.439377,-91.195391,11:14,7,,450-09-1-010,0.563,0,0,Z,Q,R,D
2019,190706062908042-,2019-07-05,13,C,0,B, ,03,0,FR,0,0,A,0,C,A,B,B,154.52,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.341,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,P,A,4,154.759,30.439595,-91.199093,13:05,7,,450-09-1-010,0.341,0,0,Z,U,R,C
